iter	Passed	Remaining
0	144	144472
1	146	72856
2	147	48958
3	148	37002
4	149	29831
5	151	25033
6	152	21612
7	153	19042
8	154	17037
9	155	15430
10	157	14129
11	158	13052
12	159	12131
13	161	11347
14	162	10656
15	163	10052
16	164	9521
17	165	9046
18	166	8618
19	168	8237
20	169	7894
21	171	7605
22	172	7319
23	173	7060
24	174	6821
25	176	6594
26	177	6390
27	178	6199
28	179	6018
29	180	5849
30	182	5692
31	183	5546
32	184	5414
33	185	5283
34	187	5159
35	188	5042
36	189	4931
37	190	4831
38	192	4732
39	193	4642
40	194	4553
41	195	4466
42	197	4385
43	198	4310
44	199	4235
45	200	4164
46	202	4097
47	203	4032
48	204	3967
49	205	3907
50	206	3851
51	208	3796
52	209	3742
53	210	3691
54	212	3645
55	213	3595
56	214	3548
57	215	3504
58	217	3463
59	218	3421
60	219	3380
61	220	3339
62	221	3301
63	223	3264
64	224	3229
65	225	3195
66	226	3160
67	227	3119
68	228	3089
69	230	3056
70	231	3028
71	233	3005
72	234	2977
73	235	2949
74	236	2919
75	238	2894
76	239	2869
77	240	2846
78	242	2822
79	243	2797
80	244	2772
81	245	2749
82	246	2726
83	248	2704
84	248	2679
85	250	2659
86	250	2633
87	252	2614
88	253	2594
89	254	2576
90	256	2558
91	257	2541
92	258	2523
93	260	2506
94	261	2490
95	262	2474
96	263	2456
97	265	2440
98	266	2425
99	267	2410
100	269	2395
101	269	2377
102	271	2362
103	272	2347
104	273	2333
105	275	2319
106	276	2305
107	277	2292
108	278	2280
109	280	2267
110	281	2254
111	282	2242
112	284	2230
113	285	2216
114	286	2203
115	287	2190
116	288	2178
117	289	2167
118	291	2155
119	292	2144
120	293	2133
121	294	2122
122	295	2108
123	297	2098
124	298	2087
125	299	2077
126	300	2067
127	301	2054
128	302	2044
129	304	2034
130	305	2027
131	307	2023
132	309	2014
133	310	2006
134	311	1997
135	313	1988
136	314	1980
137	315	1970
138	316	1962
139	317	1953
140	319	1944
141	320	1936
142	321	1927
143	323	1920
144	324	1912
145	325	1904
146	326	1896
147	328	1889
148	329	1881
149	330	1874
150	331	1865
151	333	1860
152	335	1854
153	336	1847
154	337	1840
155	338	1833
156	340	1826
157	341	1819
158	342	1812
159	343	1805
160	345	1798
161	346	1792
162	347	1786
163	349	1779
164	350	1773
165	351	1766
166	352	1760
167	354	1754
168	355	1747
169	356	1741
170	357	1735
171	359	1729
172	361	1726
173	362	1720
174	363	1714
175	364	1708
176	366	1702
177	367	1696
178	368	1690
179	369	1685
180	370	1676
181	371	1670
182	372	1665
183	374	1659
184	375	1653
185	376	1648
186	377	1643
187	379	1637
188	380	1632
189	381	1626
190	382	1621
191	383	1615
192	385	1610
193	386	1605
194	387	1601
195	389	1596
196	390	1591
197	391	1586
198	393	1582
199	394	1577
200	395	1572
201	396	1568
202	398	1563
203	399	1559
204	400	1554
205	402	1550
206	403	1546
207	404	1541
208	406	1536
209	407	1532
210	408	1528
211	409	1523
212	411	1519
213	412	1514
214	413	1510
215	415	1506
216	416	1502
217	417	1498
218	418	1493
219	420	1489
220	421	1485
221	422	1480
222	423	1476
223	424	1471
224	426	1467
225	427	1463
226	428	1459
227	429	1455
228	431	1453
229	432	1449
230	434	1445
231	435	1441
232	436	1437
233	437	1433
234	439	1429
235	440	1425
236	441	1421
237	442	1417
238	444	1413
239	445	1410
240	446	1406
241	447	1402
242	448	1398
243	450	1394
244	451	1390
245	452	1386
246	453	1383
247	454	1379
248	456	1375
249	457	1372
250	458	1369
251	460	1365
252	461	1362
253	462	1358
254	463	1355
255	465	1351
256	466	1348
257	467	1344
258	468	1341
259	469	1337
260	471	1334
261	472	1331
262	473	1328
263	475	1324
264	476	1321
265	477	1318
266	479	1315
267	480	1312
268	481	1308
269	482	1305
270	484	1302
271	485	1300
272	487	1297
273	488	1294
274	489	1291
275	490	1287
276	492	1284
277	493	1281
278	494	1278
279	495	1275
280	497	1272
281	498	1268
282	499	1265
283	500	1262
284	502	1259
285	503	1256
286	504	1253
287	506	1250
288	507	1247
289	508	1244
290	509	1241
291	511	1239
292	512	1236
293	513	1233
294	514	1229
295	515	1226
296	517	1224
297	518	1221
298	519	1218
299	520	1215
300	522	1212
301	523	1209
302	524	1206
303	525	1203
304	527	1201
305	529	1201
306	530	1198
307	532	1195
308	533	1193
309	534	1190
310	536	1187
311	537	1185
312	538	1182
313	539	1179
314	541	1176
315	542	1174
316	543	1171
317	544	1168
318	546	1165
319	547	1163
320	548	1160
321	549	1157
322	550	1154
323	552	1151
324	553	1148
325	554	1146
326	555	1143
327	557	1141
328	558	1138
329	559	1136
330	561	1134
331	562	1131
332	563	1128
333	564	1126
334	565	1123
335	567	1120
336	568	1119
337	570	1116
338	571	1114
339	573	1112
340	574	1110
341	575	1107
342	576	1104
343	577	1102
344	579	1099
345	580	1096
346	581	1095
347	583	1092
348	584	1090
349	585	1087
350	587	1085
351	588	1083
352	589	1080
353	590	1078
354	591	1075
355	593	1073
356	594	1070
357	595	1068
358	596	1065
